"","population","group","short.description","percent.11","percent.12","percent.13","percent.14","percent.15","percent.16","percent.17","percent.18","percent.19","percent.20","percent.21","percent.22","percent.23","percent.24","p.value.24.11","p.value.24.12","p.value.24.13","p.value.24.14","p.value.24.15","p.value.24.16","p.value.24.17","p.value.24.18","p.value.24.19","p.value.24.20","p.value.24.21","p.value.24.22","p.value.24.23"
"4258","adults","Total European/Other","Life satisfaction - low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.4 ","3.9 ","3.3 ","3.9 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4011,0.9516,0.1127
"4259","adults","Total Northern","Life satisfaction - low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.5 ","3.0 ","3.1 ","3.4 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7828,0.5001,0.4997
"4260","adults","Total Midland","Life satisfaction - low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.6 ","3.4 ","2.8 ","2.9 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2699,0.6575,0.7849
"4261","adults","Total Central","Life satisfaction - low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.9 ","4.3 ","3.8 ","4.9 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9562,0.5552,0.3016
"4262","adults","Total South Island","Life satisfaction - low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.6 ","4.0 ","3.4 ","3.8 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7292,0.7374,0.4785
"4263","adults","Māori men","Life satisfaction - low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.7 ","6.8 ","3.3 ","6.7 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0935,0.8009,0.037
"4264","adults","Māori women","Life satisfaction - low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.1 ","3.3 ","5.8 ","5.5 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7969,0.1283,0.7405
"4265","adults","Pacific men","Life satisfaction - low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.3 e","3.6 e","4.4 e","3.5 e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8781,0.9313,0.3946
"4266","adults","Pacific women","Life satisfaction - low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.5 e","4.6 e","3.7 e","5.0 e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6684,0.8807,0.6224
"4267","adults","Asian men","Life satisfaction - low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.1 e","2.0 e","2.5 e","1.9 e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6601,0.7535,0.4535
"4268","adults","Asian women","Life satisfaction - low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.5 e","2.2 e","1.2 e","1.7 e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5121,0.3638,0.9056
"4269","adults","European/Other men","Life satisfaction - low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.6 ","4.5 ","3.0 ","3.6 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5304,0.3526,0.143
"4270","adults","European/Other women","Life satisfaction - low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.3 ","2.9 ","3.5 ","3.8 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0889,0.1287,0.6387
"4271","adults","Northern men","Life satisfaction - low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.2 e","2.9 ","3.7 ","3.5 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1465,0.4212,0.9271
"4272","adults","Midland men","Life satisfaction - low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.4 e","3.8 ","2.7 ","2.3 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4567,0.3897,0.772
"4273","adults","Central men","Life satisfaction - low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.2 ","5.0 ","2.4 ","4.7 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8731,0.9699,0.0472
"4274","adults","South Island men","Life satisfaction - low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.3 ","5.4 ","2.9 ","3.6 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.152,0.3093,0.4272
"4275","adults","Northern women","Life satisfaction - low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.7 ","3.1 ","2.5 ","2.8 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.089,0.5605,0.7146
"4276","adults","Midland women","Life satisfaction - low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.8 ","2.9 ","3.0 ","3.3 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4093,0.5024,0.6036
"4277","adults","Central women","Life satisfaction - low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.5 ","3.1 ","5.0 ","5.1 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9403,0.0643,0.9426
"4278","adults","South Island women","Life satisfaction - low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.2 ","2.2 ","4.0 ","3.9 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7338,0.0576,0.7772
"4279","adults","Total Non-disabled","Life satisfaction - low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.3 ","2.7 ","2.3 ","2.9 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5454,0.4249,0.0344
"4280","adults","Total Disabled","Life satisfaction - low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9.6 ","12.6 ","12.9 ","10.9 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.236,0.6324,0.4472
"4281","adults","Non-disabled men","Life satisfaction - low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.6 ","3.2 ","2.2 ","3.0 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2667,0.8647,0.0839
"4282","adults","Disabled men","Life satisfaction - low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8.8 ","13.7 ","13.3 ","9.7 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1177,0.3482,0.6331
"4283","adults","Non-disabled women","Life satisfaction - low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.0 ","2.1 ","2.5 ","2.7 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0948,0.1834,0.3399
"4284","adults","Disabled women","Life satisfaction - low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10.3 ","9.7 ","12.4 ","11.2 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9641,0.418,0.4742
"4285","adults","Total","Mean life satisfaction rating",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.7 ","7.8 ","7.8 ","7.8 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0789,0.7082,0.8941
"4286","adults","Men","Mean life satisfaction rating",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.8 ","7.8 ","7.8 ","7.8 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8594,0.6967,0.8458
"4287","adults","Women","Mean life satisfaction rating",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.7 ","7.9 ","7.8 ","7.8 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0128,0.2496,0.9687
"4288","adults","15-24","Mean life satisfaction rating",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.5 ","7.8 ","7.7 ","7.8 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0743,0.9104,0.6522
"4289","adults","25-34","Mean life satisfaction rating",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.7 ","7.7 ","7.8 ","7.7 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7988,0.5508,0.319
"4290","adults","35-44","Mean life satisfaction rating",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.8 ","7.9 ","7.7 ","7.8 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9524,0.1557,0.6628
"4291","adults","45-54","Mean life satisfaction rating",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.6 ","7.8 ","7.7 ","7.6 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9485,0.1415,0.3525
"4292","adults","55-64","Mean life satisfaction rating",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.6 ","7.8 ","7.8 ","7.8 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0153,0.2155,0.3111
"4293","adults","65-74","Mean life satisfaction rating",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8.2 ","8.1 ","8.0 ","8.0 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1832,0.3791,0.4292
"4294","adults","75+","Mean life satisfaction rating",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8.1 ","8.1 ","8.2 ","8.2 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0842,0.0919,0.7395
"4295","adults","Total Māori","Mean life satisfaction rating",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.6 ","7.6 ","7.5 ","7.5 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1786,0.4824,0.6285
"4296","adults","Total Pacific","Mean life satisfaction rating",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.9 ","7.9 ","7.7 ","7.7 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3019,0.1029,0.637
"4297","adults","Total Asian","Mean life satisfaction rating",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.9 ","8.1 ","8.0 ","8.0 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0891,0.3662,0.4039
"4298","adults","Total European/Other","Mean life satisfaction rating",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.7 ","7.8 ","7.8 ","7.8 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0403,0.4121,0.519
"4299","adults","Total Northern","Mean life satisfaction rating",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.8 ","8.0 ","7.8 ","7.8 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6481,0.0537,0.8616
"4300","adults","Total Midland","Mean life satisfaction rating",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.7 ","7.8 ","7.8 ","8.0 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.001,9e-04,0.0139
"4301","adults","Total Central","Mean life satisfaction rating",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.6 ","7.7 ","7.8 ","7.7 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3971,0.9522,0.206
"4302","adults","Total South Island","Mean life satisfaction rating",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.8 ","7.8 ","7.9 ","7.8 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4171,0.956,0.267
"4303","adults","Māori men","Mean life satisfaction rating",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.7 ","7.5 ","7.6 ","7.5 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0602,0.6435,0.2789
"4304","adults","Māori women","Mean life satisfaction rating",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.5 ","7.6 ","7.5 ","7.5 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7367,0.5258,0.6246
"4305","adults","Pacific men","Mean life satisfaction rating",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8.2 ","7.8 ","7.6 ","7.8 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2666,0.8697,0.3411
"4306","adults","Pacific women","Mean life satisfaction rating",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.6 ","8.1 ","7.9 ","7.5 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7976,0.0455,0.179
"4307","adults","Asian men","Mean life satisfaction rating",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.9 ","8.1 ","8.0 ","8.1 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1172,0.9443,0.1418
"4308","adults","Asian women","Mean life satisfaction rating",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.8 ","8.1 ","8.0 ","7.9 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2414,0.2726,0.9753
"4309","adults","European/Other men","Mean life satisfaction rating",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.8 ","7.7 ","7.9 ","7.8 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5756,0.1993,0.2483
"4310","adults","European/Other women","Mean life satisfaction rating",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.6 ","7.8 ","7.8 ","7.8 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0113,0.8394,0.7034
"4311","adults","Northern men","Mean life satisfaction rating",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8.0 ","8.0 ","7.8 ","7.8 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2473,0.0963,0.8479
"4312","adults","Midland men","Mean life satisfaction rating",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.7 ","7.8 ","7.8 ","8.0 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0223,0.0141,0.0197
"4313","adults","Central men","Mean life satisfaction rating",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.6 ","7.7 ","7.9 ","7.7 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.882,0.9209,0.0127
"4314","adults","South Island men","Mean life satisfaction rating",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8.0 ","7.7 ","7.9 ","7.9 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5707,0.2372,0.9757
"4315","adults","Northern women","Mean life satisfaction rating",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.7 ","7.9 ","7.8 ","7.9 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0411,0.2748,0.7472
"4316","adults","Midland women","Mean life satisfaction rating",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.7 ","7.8 ","7.9 ","7.9 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0238,0.029,0.144
"4317","adults","Central women","Mean life satisfaction rating",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.6 ","7.7 ","7.7 ","7.7 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3122,0.5919,0.9282
"4318","adults","South Island women","Mean life satisfaction rating",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.7 ","7.9 ","7.8 ","7.7 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4998,0.0228,0.1256
"4319","adults","Total Non-disabled","Mean life satisfaction rating",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.8 ","7.9 ","7.9 ","7.9 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0876,0.5045,0.9326
"4320","adults","Total Disabled","Mean life satisfaction rating",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.9 ","6.9 ","6.9 ","7.0 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7179,0.8785,0.4671
"4321","adults","Non-disabled men","Mean life satisfaction rating",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.9 ","7.9 ","7.9 ","7.9 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9197,0.9862,0.9774
"4322","adults","Disabled men","Mean life satisfaction rating",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.9 ","6.8 ","6.9 ","7.1 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8138,0.655,0.5937
"4323","adults","Non-disabled women","Mean life satisfaction rating",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.7 ","8.0 ","7.9 ","7.9 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.012,0.3764,0.9416
"4324","adults","Disabled women","Mean life satisfaction rating",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.9 ","7.1 ","6.9 ","6.9 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.43,0.3368,0.6485
"4325","adults","Total","Excellent, very good or good self-rated oral health",NA,NA,NA,NA,NA,NA,"79.5 ","78.1 ","79.8 ","79.6 ","77.5 ","77.5 ","76.7 ","76.9 ",NA,NA,NA,NA,NA,NA,0.0038,0.131,4e-04,1e-04,0.48,0.5158,0.9289
"4326","adults","Men","Excellent, very good or good self-rated oral health",NA,NA,NA,NA,NA,NA,"77.2 ","76.2 ","77.6 ","78.2 ","75.9 ","77.6 ","75.5 ","75.0 ",NA,NA,NA,NA,NA,NA,0.1443,0.3487,0.0475,0.002,0.4786,0.0778,0.7175
"4327","adults","Women","Excellent, very good or good self-rated oral health",NA,NA,NA,NA,NA,NA,"81.7 ","79.9 ","82.0 ","81.0 ","79.0 ","77.4 ","78.0 ","78.8 ",NA,NA,NA,NA,NA,NA,0.0036,0.2458,3e-04,0.0113,0.8144,0.2554,0.8341
"4328","adults","15-24","Excellent, very good or good self-rated oral health",NA,NA,NA,NA,NA,NA,"87.7 ","86.0 ","89.2 ","90.7 ","85.1 ","84.8 ","87.1 ","84.8 ",NA,NA,NA,NA,NA,NA,0.0325,0.409,0.0106,5e-04,0.8342,0.97,0.2125
"4329","adults","25-34","Excellent, very good or good self-rated oral health",NA,NA,NA,NA,NA,NA,"78.7 ","77.7 ","80.3 ","79.8 ","78.0 ","78.1 ","78.8 ","76.1 ",NA,NA,NA,NA,NA,NA,0.1119,0.326,0.0244,0.0405,0.4106,0.2874,0.0799
"4330","adults","35-44","Excellent, very good or good self-rated oral health",NA,NA,NA,NA,NA,NA,"74.9 ","77.6 ","78.1 ","79.6 ","76.9 ","76.3 ","75.6 ","77.0 ",NA,NA,NA,NA,NA,NA,0.2608,0.7236,0.6081,0.1624,0.9809,0.7726,0.5444
"4331","adults","45-54","Excellent, very good or good self-rated oral health",NA,NA,NA,NA,NA,NA,"75.9 ","73.8 ","74.6 ","75.1 ","77.4 ","73.9 ","70.4 ","74.8 ",NA,NA,NA,NA,NA,NA,0.494,0.625,0.9009,0.9137,0.2903,0.7913,0.0528
"4332","adults","55-64","Excellent, very good or good self-rated oral health",NA,NA,NA,NA,NA,NA,"73.8 ","72.2 ","71.9 ","70.5 ","69.6 ","74.4 ","70.2 ","70.0 ",NA,NA,NA,NA,NA,NA,0.0684,0.3228,0.3898,0.8448,0.7492,0.0731,0.9409
"4333","adults","65-74","Excellent, very good or good self-rated oral health",NA,NA,NA,NA,NA,NA,"83.3 ","78.8 ","82.1 ","78.8 ","75.4 ","73.5 ","73.5 ","74.8 ",NA,NA,NA,NA,NA,NA,0,0.0532,4e-04,0.037,0.8335,0.4065,0.3798
"4334","adults","75+","Excellent, very good or good self-rated oral health",NA,NA,NA,NA,NA,NA,"86.2 ","82.7 ","85.2 ","84.4 ","80.2 ","82.1 ","82.0 ","81.8 ",NA,NA,NA,NA,NA,NA,0.0123,0.6826,0.0786,0.2048,0.56,0.9174,0.9742
"4335","adults","Total Māori","Excellent, very good or good self-rated oral health",NA,NA,NA,NA,NA,NA,"68.0 ","65.0 ","67.2 ","66.7 ","67.2 ","66.5 ","64.2 ","63.0 ",NA,NA,NA,NA,NA,NA,0.0121,0.3273,0.0506,0.0612,0.1231,0.2634,0.6552
"4336","adults","Total Pacific","Excellent, very good or good self-rated oral health",NA,NA,NA,NA,NA,NA,"75.5 ","72.8 ","76.5 ","76.9 ","74.8 ","75.9 ","73.7 ","68.7 ",NA,NA,NA,NA,NA,NA,0.0109,0.2775,0.0052,0.0088,0.5056,0.0673,0.2348
"4337","adults","Total Asian","Excellent, very good or good self-rated oral health",NA,NA,NA,NA,NA,NA,"86.1 ","85.5 ","85.8 ","87.2 ","80.5 ","82.2 ","82.3 ","82.2 ",NA,NA,NA,NA,NA,NA,0.0552,0.0717,0.1602,0.0144,0.2695,0.8087,0.6176
"4338","adults","Total European/Other","Excellent, very good or good self-rated oral health",NA,NA,NA,NA,NA,NA,"80.2 ","78.8 ","80.5 ","79.8 ","78.4 ","78.7 ","77.4 ","78.2 ",NA,NA,NA,NA,NA,NA,0.108,0.5534,0.0181,0.0599,0.6514,0.5045,0.6069
"4339","adults","Total Northern","Excellent, very good or good self-rated oral health",NA,NA,NA,NA,NA,NA,"80.2 ","79.2 ","80.7 ","79.9 ","77.7 ","78.3 ","77.6 ","78.5 ",NA,NA,NA,NA,NA,NA,0.2027,0.5204,0.136,0.0787,0.7044,0.9307,0.9422
"4340","adults","Total Midland","Excellent, very good or good self-rated oral health",NA,NA,NA,NA,NA,NA,"77.6 ","75.7 ","77.0 ","76.7 ","77.0 ","76.0 ","73.9 ","73.9 ",NA,NA,NA,NA,NA,NA,0.2376,0.6559,0.3845,0.3118,0.5153,0.5911,0.3096
"4341","adults","Total Central","Excellent, very good or good self-rated oral health",NA,NA,NA,NA,NA,NA,"79.9 ","78.5 ","78.1 ","80.0 ","76.8 ","76.8 ","76.6 ","74.8 ",NA,NA,NA,NA,NA,NA,0.003,0.0053,0.0276,9e-04,0.2812,0.212,0.1387
"4342","adults","Total South Island","Excellent, very good or good self-rated oral health",NA,NA,NA,NA,NA,NA,"79.7 ","78.2 ","82.2 ","81.4 ","78.2 ","78.1 ","78.0 ","78.5 ",NA,NA,NA,NA,NA,NA,0.5461,0.7366,0.0243,0.1102,0.7687,0.9823,0.8461
"4343","adults","Māori men","Excellent, very good or good self-rated oral health",NA,NA,NA,NA,NA,NA,"68.9 ","63.2 ","65.6 ","68.0 ","71.0 ","67.8 ","64.6 ","60.0 ",NA,NA,NA,NA,NA,NA,0.007,0.4516,0.1187,0.0106,0.0155,0.0606,0.1843
"4344","adults","Māori women","Excellent, very good or good self-rated oral health",NA,NA,NA,NA,NA,NA,"67.1 ","66.7 ","68.8 ","65.4 ","63.5 ","65.7 ","63.7 ","65.9 ",NA,NA,NA,NA,NA,NA,0.6772,0.6152,0.2281,0.7787,0.4613,0.7213,0.3426
"4345","adults","Pacific men","Excellent, very good or good self-rated oral health",NA,NA,NA,NA,NA,NA,"77.0 ","69.9 ","75.7 ","77.1 ","79.8 ","78.6 ","72.4 ","69.1 ",NA,NA,NA,NA,NA,NA,0.0731,0.9627,0.1798,0.094,0.2633,0.171,0.4887
"4346","adults","Pacific women","Excellent, very good or good self-rated oral health",NA,NA,NA,NA,NA,NA,"74.1 ","75.2 ","77.1 ","76.8 ","70.5 ","73.4 ","75.0 ","68.3 ",NA,NA,NA,NA,NA,NA,0.1892,0.1616,0.0455,0.0714,0.6978,0.2917,0.2389
"4347","adults","Asian men","Excellent, very good or good self-rated oral health",NA,NA,NA,NA,NA,NA,"84.9 ","86.5 ","84.3 ","86.7 ","80.6 ","85.4 ","83.4 ","84.6 ",NA,NA,NA,NA,NA,NA,0.8414,0.3522,0.5366,0.5985,0.3656,0.6646,0.8192
"4348","adults","Asian women","Excellent, very good or good self-rated oral health",NA,NA,NA,NA,NA,NA,"87.2 ","84.4 ","87.7 ","87.8 ","80.3 ","77.6 ","81.1 ","79.5 ",NA,NA,NA,NA,NA,NA,0.0131,0.1151,0.0063,0.0011,0.621,0.774,0.3528
"4349","adults","European/Other men","Excellent, very good or good self-rated oral health",NA,NA,NA,NA,NA,NA,"77.2 ","76.3 ","77.8 ","77.1 ","75.8 ","77.5 ","75.6 ","74.7 ",NA,NA,NA,NA,NA,NA,0.195,0.3183,0.0434,0.0627,0.431,0.071,0.6073
"4350","adults","European/Other women","Excellent, very good or good self-rated oral health",NA,NA,NA,NA,NA,NA,"83.1 ","81.2 ","83.1 ","82.3 ","80.9 ","79.8 ","79.2 ","81.6 ",NA,NA,NA,NA,NA,NA,0.3888,0.6975,0.2103,0.4619,0.7388,0.3357,0.1658
"4351","adults","Northern men","Excellent, very good or good self-rated oral health",NA,NA,NA,NA,NA,NA,"78.6 ","77.9 ","78.6 ","79.5 ","77.9 ","81.2 ","77.2 ","77.8 ",NA,NA,NA,NA,NA,NA,0.6196,0.9214,0.542,0.1629,0.9727,0.2135,0.9275
"4352","adults","Midland men","Excellent, very good or good self-rated oral health",NA,NA,NA,NA,NA,NA,"74.3 ","73.2 ","76.5 ","76.0 ","75.7 ","75.1 ","71.8 ","71.4 ",NA,NA,NA,NA,NA,NA,0.5293,0.5738,0.1951,0.1309,0.4762,0.3597,0.597
"4353","adults","Central men","Excellent, very good or good self-rated oral health",NA,NA,NA,NA,NA,NA,"78.4 ","77.8 ","75.0 ","78.5 ","74.7 ","76.5 ","74.7 ","72.3 ",NA,NA,NA,NA,NA,NA,0.0441,0.0246,0.2963,0.0049,0.4264,0.1315,0.1424
"4354","adults","South Island men","Excellent, very good or good self-rated oral health",NA,NA,NA,NA,NA,NA,"76.7 ","74.8 ","79.0 ","77.9 ","74.7 ","75.1 ","76.5 ","75.7 ",NA,NA,NA,NA,NA,NA,0.7102,0.676,0.1164,0.2837,0.7758,0.7646,0.908
"4355","adults","Northern women","Excellent, very good or good self-rated oral health",NA,NA,NA,NA,NA,NA,"81.8 ","80.5 ","82.9 ","80.4 ","77.6 ","75.4 ","77.7 ","79.2 ",NA,NA,NA,NA,NA,NA,0.1545,0.3539,0.0505,0.2793,0.3958,0.143,0.781
"4356","adults","Midland women","Excellent, very good or good self-rated oral health",NA,NA,NA,NA,NA,NA,"80.8 ","78.1 ","77.5 ","77.3 ","78.2 ","76.9 ","76.2 ","76.6 ",NA,NA,NA,NA,NA,NA,0.3195,0.8007,0.5924,0.7052,0.8548,0.715,0.3965
"4357","adults","Central women","Excellent, very good or good self-rated oral health",NA,NA,NA,NA,NA,NA,"81.4 ","79.3 ","80.9 ","81.4 ","79.0 ","77.5 ","78.5 ","77.2 ",NA,NA,NA,NA,NA,NA,0.0156,0.1636,0.0339,0.0272,0.5589,0.7568,0.3811
"4358","adults","South Island women","Excellent, very good or good self-rated oral health",NA,NA,NA,NA,NA,NA,"82.6 ","81.2 ","85.4 ","84.9 ","82.2 ","80.7 ","79.7 ","81.0 ",NA,NA,NA,NA,NA,NA,0.4764,0.9786,0.0258,0.0879,0.3273,0.8632,0.8681
"4359","adults","Total Non-disabled","Excellent, very good or good self-rated oral health",NA,NA,NA,NA,NA,NA,NA,"79.4 ","81.0 ","81.0 ","78.8 ","79.1 ","77.8 ","78.3 ",NA,NA,NA,NA,NA,NA,NA,0.1326,9e-04,2e-04,0.5643,0.3168,0.8338
"4360","adults","Total Disabled","Excellent, very good or good self-rated oral health",NA,NA,NA,NA,NA,NA,NA,"64.1 ","65.5 ","66.3 ","65.0 ","61.7 ","65.2 ","63.2 ",NA,NA,NA,NA,NA,NA,NA,0.7358,0.5783,0.1263,0.4331,0.9029,0.1899
"4361","adults","Non-disabled men","Excellent, very good or good self-rated oral health",NA,NA,NA,NA,NA,NA,NA,"77.4 ","78.6 ","79.7 ","77.3 ","79.2 ","76.5 ","76.5 ",NA,NA,NA,NA,NA,NA,NA,0.4796,0.1101,0.0031,0.5114,0.0481,0.9707
